Node Number = 13444
Cell Number = 23141
413 390221.582375 3948724.111090 2.684885
414 390330.194351 3948622.011522 2.699829
415 396711.597587 3951468.718395 3.346931
416 396575.593627 3951421.000048 3.176933
417 396472.367783 3951499.072894 2.881263
418 396365.282957 3951511.560520 2.685912
419 401307.344188 3949631.735161 0.050000
420 401154.997529 3949583.729047 0.050000
421 390229.732319 3948523.932291 2.689058
422 390066.451039 3948429.436610 2.626123
423 390324.952573 3948465.659463 2.696268
424 396738.805344 3951330.456498 3.491259
425 396645.357045 3951182.214158 3.483006
426 396553.604843 3951280.441938 3.172648
427 396414.793020 3951373.782192 2.869741
428 401131.467070 3949430.596061 0.050000
429 400991.732975 3949482.592363 0.050000
430 389960.390314 3948287.457621 2.454473
431 389941.780612 3948129.396782 2.336269
432 390205.478967 3948378.445355 2.663390
433 390100.892281 3948298.582885 2.578612
434 390067.465123 3948173.101026 2.493008
435 390306.168713 3948328.587682 2.660481
436 396763.000317 3951107.683493 3.675543
437 396637.705512 3951048.572791 3.418824
438 396533.669127 3951143.918569 3.068077
439 396413.410908 3951231.284844 2.850857
440 400981.827442 3949351.090802 0.050000
441 400844.626795 3949424.313525 0.050000
442 389815.543408 3948199.777200 2.260626
443 389835.647623 3948032.120972 2.185510
444 390204.675761 3948224.476314 2.606244
445 390332.794876 3948196.020409 2.609037
446 396766.028072 3950900.909400 3.624146
447 396659.704026 3950813.213886 3.448708
448 396593.651653 3950925.781873 3.197515
449 396524.528341 3951030.932601 2.946043
450 396427.408913 3951090.067949 2.733854
451 400738.592946 3949309.186582 0.050000
452 400604.230118 3949379.721121 0.050000
453 389703.753902 3948087.117896 2.129244
454 389793.401138 3947883.488023 2.089492
455 390383.213941 3947944.090985 2.609463
456 390215.029534 3948088.921687 2.589181
457 396755.614833 3950715.616455 3.629243
458 396639.487686 3950709.021299 3.313567
459 396543.738515 3950814.742660 2.935611
460 396430.206753 3950946.323871 2.712395
461 400468.948288 3949364.648783 0.050000
462 400522.139627 3949278.348817 0.050000
463 400346.627090 3949358.288882 0.050000
464 389644.672409 3947907.633947 2.070167
465 389719.778193 3947752.155659 2.070793
466 390429.218760 3947810.872077 2.714355
467 390339.755872 3947821.289409 2.661606
468 390392.438405 3947710.679165 2.767875
469 390231.753263 3947945.154610 2.616626
470 396742.296511 3950623.532950 3.493669
471 396618.018458 3950599.941738 3.145211
472 396517.555038 3950687.082897 2.721519
473 396421.827724 3950807.035198 2.493730
474 400339.704416 3949240.185051 0.050000
475 400062.042980 3949337.242202 0.050000
476 389573.348430 3947755.955515 2.093747
477 389637.508667 3947613.231187 2.121520
478 390536.941827 3947657.007131 2.902562
479 390657.018266 3947531.151380 3.060431
480 390394.120833 3947568.577652 2.900119
481 390262.155675 3947695.651985 2.743408
482 382972.657929 3933357.042292 2.741068
483 396726.587571 3950531.494109 3.352244
484 396591.353142 3950483.883845 3.037211
485 396490.831188 3950564.638455 2.583416
486 396391.427069 3950627.121010 2.319261
487 399905.052621 3949297.089697 0.050000
488 400024.433265 3949190.170878 0.050000
489 389488.710606 3947611.851400 2.187839
490 389557.815291 3947470.545296 2.182576
491 390517.254514 3947486.877627 3.061525
492 390637.112222 3947385.023393 3.136209
493 390384.945362 3947410.889844 3.041737
494 390270.989138 3947450.364056 2.910086
495 390978.539697 3945743.840263 2.050599
496 391101.295702 3945658.088976 2.036715
497 390892.274094 3945621.082966 2.068987
498 383078.554747 3933260.333486 2.726691
499 383162.038569 3933382.682548 2.690767
500 396694.104043 3950390.129492 3.266233
501 396557.903252 3950362.363503 2.987964
502 396460.674417 3950454.739031 2.522147
503 396365.958936 3950535.065262 2.228789
504 399736.231070 3949257.180363 0.050000
505 399867.070194 3949152.492444 0.050000
506 389164.629301 3947300.608101 2.329054
507 389468.959546 3947339.181965 2.257839
508 390493.388598 3947368.620217 3.158942
509 390377.582136 3947278.662287 3.152920
510 390256.335222 3947312.240505 3.065208
511 391018.859276 3945565.109229 2.054145
512 391159.628468 3945493.716053 2.037674
513 390927.525461 3945473.128649 2.071122
514 391179.070840 3945307.551663 2.049641
515 391148.698448 3945158.939751 2.059412
516 383259.757719 3933279.538995 2.642263
517 383356.080136 3933434.070168 2.503248
518 396656.829373 3950257.833693 3.228439
519 396518.801804 3950242.234539 2.977974
520 396425.657233 3950345.363706 2.505773
521 396332.343132 3950437.122533 2.198705
522 399551.161370 3949191.013465 0.050000
523 399585.006790 3949059.229112 0.050000
524 389026.004975 3947250.846144 2.438661
525 389094.144842 3947158.892080 2.421462
526 389262.945670 3947187.496968 2.366363
527 388978.269737 3947080.712194 2.481789
528 390455.924637 3947143.989174 3.308105
529 390297.316219 3947157.574025 3.375662
530 391053.893915 3945400.801603 2.035599
531 391052.499447 3945272.204606 2.035162
532 390962.787233 3945165.992037 2.003853
533 383484.952889 3933403.167472 2.314224
534 383412.655841 3933302.323060 2.467998
535 383514.908486 3933502.194673 2.181345
536 396614.472546 3950131.321757 3.236569
537 396472.751126 3950120.827351 3.012461
538 396385.198115 3950235.700562 2.519568
539 396299.023487 3950340.025153 2.200827
540 399412.836387 3949124.281257 0.050000
541 399436.584209 3948982.755483 0.050000
542 388836.525488 3947057.713424 2.523109
543 389038.871503 3946974.800060 2.481411
544 388895.799288 3946961.311834 2.529734
545 388792.914481 3946914.809006 2.587039
546 390462.578640 3946993.240649 3.847884
547 390340.574742 3946899.319534 4.150642
548 390838.544479 3945212.409183 1.856502
549 390918.047268 3945327.740887 1.874485
550 383613.502622 3933453.653613 2.026130
551 383527.616293 3933323.598116 2.203050
552 383634.993280 3933563.912785 1.863788
553 396559.898074 3949990.082572 3.300000
554 396421.216713 3950001.611563 3.098626
555 396336.920510 3950124.016453 2.571436
556 396258.035558 3950241.739208 2.229148
557 399233.961346 3948964.047824 0.050000
558 399329.311075 3948839.824192 0.050000
559 388707.064096 3946959.698781 2.654820
560 388692.769536 3946816.795727 2.743426
561 388832.412764 3946778.527006 2.617804
562 390547.703423 3946402.052162 6.541599
563 390477.101634 3946679.997244 5.229827
564 390338.781796 3946745.205236 4.945490
565 390764.059967 3945305.342079 1.585472
566 390804.161387 3945437.200207 1.587533
567 390730.678558 3945142.605618 1.244698
568 383759.541078 3933525.179372 1.768734
569 383759.001604 3933403.873559 1.911796
570 383789.976358 3933654.338257 1.699599
571 396514.899601 3949897.139416 3.397074
572 396366.789607 3949880.915809 3.207868
573 396276.042326 3949996.691328 2.671584
574 396208.280358 3950147.531831 2.296656
575 399172.717165 3948811.081287 0.050000
576 399259.775853 3948687.130007 0.050000
577 388553.827976 3946849.286807 2.903587
578 388574.745353 3946718.015869 3.034105
579 388695.651066 3946680.440474 2.853397
580 390587.715925 3946245.531477 7.089454
581 390442.109513 3946318.884762 7.223945
582 390392.632311 3946452.905118 6.693012
583 390341.637300 3946589.764161 5.970892
584 390494.901360 3946112.096978 7.235500
585 390636.657907 3946100.167753 6.995046
586 390632.691842 3945220.886921 1.301770
587 390641.209857 3945331.816124 1.378326
588 390557.760508 3945137.361011 1.221235
589 390514.620453 3945009.742976 1.215497
590 383879.557779 3933598.416664 1.706059
591 383880.213417 3933476.885085 1.758558
592 383929.795919 3933737.126378 1.763528
593 420864.070990 3936379.928211 2.931323
594 396326.031922 3949762.817307 3.277806
595 396463.194380 3949802.679311 3.447989
596 396199.352121 3949824.559978 2.801512
597 396123.694706 3950001.516182 2.404984
598 399134.330760 3948654.684123 0.050000
599 399223.601995 3948558.993860 0.050000
600 388433.228837 3946751.760628 3.304942
601 388470.995422 3946620.641502 3.442507
602 388601.998613 3946589.173479 3.181110
603 390390.640743 3946191.761890 7.632120
604 390291.855118 3946302.176581 7.696140
605 390255.385146 3946424.559500 7.226664
606 390352.290450 3946041.145790 7.664694
607 390507.200555 3945981.881341 7.210351
608 390481.324376 3945228.437913 1.205954
609 390429.485871 3945085.134969 1.154761
610 384038.260922 3933598.557057 1.811485
611 384077.143615 3933740.530263 1.900808
612 384159.980159 3933817.918043 2.026216
613 384033.995964 3933841.478383 1.929840
614 420695.860565 3936437.862471 2.980144
615 420810.875554 3936535.205969 2.922187
616 420630.231076 3936320.604332 3.066967
617 416209.124791 3930164.921576 0.050000
618 416336.699463 3930225.271697 0.050000
619 396215.252238 3949641.144597 3.068117
620 396385.570131 3949664.789779 3.336812
621 396079.066350 3949682.799646 2.718403
622 396008.585668 3949806.041007 2.500594
623 396075.908947 3949527.984709 2.889920
624 399101.891726 3948470.427948 0.050000
625 399191.763592 3948353.010763 0.050000
626 388312.346752 3946643.676166 3.988292
627 388288.957947 3946514.639214 4.552382
628 388395.946930 3946520.637853 4.002533
629 388507.706049 3946500.588511 3.530852
630 388616.458245 3946351.134308 3.476114
631 390174.970138 3946130.741948 8.212026
632 390095.390201 3946294.211675 8.113256
633 390178.624686 3945937.448764 8.070596
634 390367.404438 3945892.949881 7.609000
635 390319.285725 3945122.653669 1.096777
636 390274.695428 3944987.283406 1.065608
637 384268.461696 3933844.885559 2.121293
638 384223.684740 3933707.574461 2.017594
639 384346.573617 3933930.283572 2.166044
640 384196.614299 3933955.123820 2.101711
641 420544.080184 3936423.993659 3.143086
642 420630.044392 3936529.584290 3.030632
643 420440.300568 3936303.624239 3.322803
644 416323.099380 3930325.774264 0.050000
645 416511.550036 3930550.530010 0.050000
646 396075.544164 3949387.771281 2.964472
647 396225.581671 3949383.920680 3.099109
648 395966.842185 3949322.496694 2.888517
649 395896.231049 3949614.271990 2.655466
650 395963.779720 3949458.005047 2.822985
651 399053.968555 3948197.173639 0.050000
652 399200.389668 3948167.457014 0.050000
653 388236.191587 3946438.467236 5.188752
654 388157.760902 3946547.490160 4.884558
655 388342.543753 3946422.926630 4.810461
656 388453.132228 3946421.357564 4.133661
657 388988.946105 3946118.584060 2.036594
658 389981.415392 3945984.340454 8.571248
659 389934.571672 3946164.119403 8.588425
660 390009.408510 3945814.243679 8.374178
661 390186.257059 3945761.278327 7.981942
662 389857.293348 3945857.656998 8.748455
663 390157.215407 3945018.405912 1.050335
664 390113.420362 3944895.526915 1.050062
665 384415.455319 3933813.530542 2.103446
666 384478.279463 3933933.117021 2.082271
667 384414.856038 3934014.495348 2.151789
668 384305.775178 3934020.552346 2.163930
669 420415.936818 3936430.781182 3.310241
670 420339.003968 3936389.951879 3.485858
671 420452.107098 3936521.509569 3.211375
672 420298.172459 3936295.914827 3.674542
673 416485.585864 3930634.966965 0.050000
674 416582.198287 3930724.081504 0.050000
675 396145.609582 3949246.452259 2.923581
676 395970.108944 3949176.348453 2.845916
677 395841.639186 3949228.904291 2.855427
678 395804.373161 3949437.503727 2.783633
679 395866.031185 3949059.599362 2.779297
680 399110.943886 3948068.996719 0.050000
681 399253.435544 3947990.006349 0.050000
682 393658.324705 3944124.237984 2.064516
683 393637.776782 3944277.605780 1.988393
684 388268.010113 3946334.791760 5.690945
685 388123.685465 3946372.490341 5.803775
686 388413.024067 3946307.668436 5.367263
687 388304.542737 3946231.156000 6.115550
688 388856.515773 3946135.700965 2.123639
689 388901.631241 3946023.572095 2.230984
690 390040.431791 3944732.490179 1.092509
691 389733.622014 3946001.840734 8.881359
692 389860.871696 3945723.865673 8.681767
693 389991.986995 3945620.877826 8.400307
694 389701.148538 3945763.998888 8.986887
695 389970.418914 3944878.044256 1.096424
696 384566.698167 3933850.304264 1.943972
697 384605.798043 3933948.013794 1.888290
698 384520.295368 3934042.077480 2.035913
699 384423.356155 3934146.448147 2.101834
700 420236.417776 3936404.612165 3.834771
701 420304.193088 3936514.828681 3.495672
702 420180.941643 3936289.786726 4.209685
703 416542.924217 3930865.141071 0.050000
704 416649.456757 3930952.092067 0.050000
705 396030.421731 3949024.293198 2.663777
706 395872.409945 3948909.421014 2.560258
707 395740.622863 3949092.199831 2.859513
708 395701.857021 3949285.281333 2.848918
709 395740.982972 3948926.433329 2.742225
710 399194.322215 3947872.735511 0.050000
711 399316.964315 3947839.662523 0.050000
712 408607.181155 3950312.308900 0.077822
713 408452.902618 3950297.081423 0.082975
714 393827.621698 3943991.528694 2.154621
715 393817.753058 3944162.352813 2.136018
716 393765.560593 3944270.148117 2.044314
717 393737.712532 3944383.126843 1.988226
718 388188.073286 3946236.045134 6.381383
719 388058.164293 3946228.524670 6.521113
720 388251.150767 3946130.204478 6.608579
721 388402.455350 3946147.072398 6.126189
722 388728.790590 3946049.484289 2.542048
723 388829.689289 3945925.611562 2.849094
724 389917.603446 3944734.880463 1.156204
725 389933.948395 3944601.282181 1.177683
726 389437.740716 3945815.956802 9.156980
727 389744.519782 3945562.555378 8.945972
728 389572.842447 3945622.125580 9.215663
729 389834.330968 3944808.635194 1.250925
730 384687.605723 3933850.594374 1.718078
731 384736.977464 3933964.488947 1.699370
732 384644.932538 3934047.503582 1.876188
733 384554.550664 3934162.889595 1.957996
734 420098.526112 3936409.969946 4.527789
735 420197.669403 3936527.223362 4.019810
736 420076.786712 3936285.795813 4.862341
737 416577.500270 3931022.283888 0.050000
738 416688.995414 3931225.944948 0.050000
739 395943.713567 3948792.466959 2.343388
740 395780.897910 3948744.315383 2.435323
741 395552.601071 3948960.784381 2.858075
742 395633.333282 3948792.284634 2.743452
743 399228.359136 3947711.499637 0.050000
744 399349.242444 3947696.268358 0.050001
745 408520.365678 3950191.871245 0.099739
746 408381.169979 3950159.414138 0.123602
747 393990.727265 3944009.674692 2.153691
748 394152.908557 3944027.778189 2.022068
749 394313.915805 3944045.513922 1.880522
750 393942.924439 3944147.712991 2.197104
751 393894.333246 3944278.139110 2.153156
752 393847.461350 3944395.429228 2.068142
753 394403.153636 3944127.508059 1.840857
754 388122.886325 3946119.106379 6.829404
755 387996.701632 3946098.179144 6.845820
756 387879.531852 3946031.400676 6.982303
757 388186.565439 3946033.682463 6.945023
758 388302.381130 3946014.167483 6.547748
759 388427.487471 3945973.497095 5.996880
760 388634.344810 3945961.800344 3.643417
761 388721.257102 3945831.428771 3.773313
762 389808.886344 3944653.952581 1.327545
763 389782.541847 3944488.069751 1.360658
764 389282.464650 3945692.003399 9.233852
765 389388.983652 3945577.149822 9.316824
766 389591.821287 3945390.972658 9.334573
767 389707.994514 3944727.152478 1.629366
768 384807.280750 3933845.473314 1.563082
769 384869.205968 3933975.300246 1.614654
770 384807.041350 3934120.051482 1.766835
771 419969.963006 3936371.045338 5.130712
772 419971.622103 3936458.843279 5.022286
773 420056.282489 3936532.486951 4.634403
774 419847.366145 3936275.700671 5.338834
775 416594.566758 3931236.738842 0.050000
776 416700.108234 3931377.168231 0.050000
777 395761.942902 3948565.905512 2.245248
778 395892.322576 3948603.306272 2.133293
779 395621.578455 3948620.395462 2.593055
780 395470.605046 3948709.498396 2.814020
781 395653.765375 3948447.299907 2.407278
782 399257.327904 3947564.753809 0.050004
783 399312.197891 3947418.732447 0.050014
784 408112.462295 3949973.886657 0.274260
785 408267.571937 3950038.137999 0.248522
786 408433.950652 3950012.580864 0.212349
787 405228.731022 3949826.038842 3.361429
788 403143.982977 3947965.277244 3.709695
789 403259.176523 3948435.814041 2.972161
790 403240.176334 3947933.783558 3.803762
791 403157.073828 3947831.981480 3.649152
792 394094.834431 3944158.354414 2.141795
793 394267.669254 3944177.368140 1.958943
794 394032.275077 3944286.231870 2.195628
795 393960.024179 3944406.962496 2.157665
796 394415.470428 3944256.196059 1.877944
797 387809.451804 3945906.850549 7.080870
798 387777.333082 3945779.789315 7.145814
799 388056.661672 3945988.005138 7.059634
800 387942.340917 3945897.271522 7.130585
801 388488.326498 3945887.634067 5.263987
802 388199.746990 3945916.931037 6.971619
803 388346.880357 3945883.620515 6.331015
804 387734.668143 3945636.164434 7.196925
805 387685.064788 3945441.387471 7.115414
806 388583.165040 3945813.690197 4.729684
807 388660.395888 3945771.909830 4.826711
808 389676.897287 3944563.698611 1.908525
809 389129.799683 3945566.418900 9.254066
810 389319.234699 3945375.430746 9.425031
811 389460.522593 3945191.429223 9.374270
812 389593.456513 3944658.708594 2.588784
813 389529.848443 3944224.373419 4.272505
814 389491.939711 3944096.780763 4.300755
815 385986.400174 3937490.573258 1.778339
816 385878.336555 3937390.525085 1.690529
817 384927.583600 3933841.088940 1.545686
818 385010.023514 3933969.722409 1.644232
819 384926.329286 3934110.979363 1.702318
820 419855.513764 3936424.920119 5.387253
821 419877.825659 3936555.796654 5.214290
822 419732.946663 3936372.891319 5.567411
823 419738.121824 3936272.007132 5.470778
824 419632.413471 3936871.151442 7.617666
825 419476.015671 3936869.161350 7.668922
826 419546.447534 3936989.892372 8.210682
827 416716.013002 3931557.088607 0.050000
828 416609.570411 3931491.197322 0.050000
829 395861.150453 3948414.213869 2.087281
830 395694.214759 3948283.809217 2.285950
831 395428.923449 3948463.074940 2.738433
832 395554.782095 3948336.407102 2.625656
833 395575.962177 3948222.214240 2.611904
834 399191.912117 3947282.940525 0.050047
835 399299.477697 3947177.160611 0.050113
836 408218.845138 3949890.883411 0.409065
837 408110.498570 3949832.909631 0.447135
838 408370.483181 3949861.684265 0.604053
839 405364.544984 3949879.769531 3.343658
840 405448.908391 3950000.399217 3.325749
841 405326.722489 3949724.676772 3.272005
842 403260.747769 3948061.156003 4.090557
843 403376.709997 3948153.903573 4.246815
844 403374.642092 3948306.006297 3.449365
845 403407.948136 3948467.255454 3.074152
846 403339.036713 3947958.014413 4.179995
847 403300.039787 3947852.490323 3.946464
848 394182.500067 3944301.365060 2.096549
849 394310.900193 3944324.866586 1.959160
850 394119.032917 3944424.860888 2.135607
851 394418.572663 3944452.893893 1.883875
852 389632.880742 3944036.706416 4.054937
853 389571.760995 3943970.060383 4.039404
854 389450.865636 3943989.553540 4.228011
855 387897.200771 3945740.634426 7.253855
856 388068.858752 3945819.469822 7.245786
857 388426.205541 3945746.852479 6.131947
858 388237.134570 3945762.644845 6.994214
859 387867.685308 3945533.564664 7.340965
860 387817.122561 3945365.090838 7.218126
861 387674.723798 3945311.780332 6.987368
862 388568.459037 3945682.519186 5.748555
863 388694.045504 3945634.839074 6.100573
864 388990.325976 3945456.371329 8.883795
865 389536.591807 3944492.707062 3.525905
866 389108.437093 3945335.123247 9.380986
867 389235.846160 3945191.501260 9.446994
868 389298.591648 3945061.750467 9.180652
869 389179.771622 3945055.743699 9.327934
870 389473.597993 3944642.274150 4.202285
871 389459.916202 3944345.762220 4.557694
872 389405.361484 3944233.131103 4.629747
873 389360.923857 3944126.862903 4.627956
874 386128.724087 3937498.520999 1.911695
875 386048.818286 3937622.405831 1.871553
876 386060.244856 3937382.426162 1.795403
877 386214.642244 3937379.957685 1.968776
878 385993.717206 3937278.061542 1.709290
879 385087.516777 3933834.239687 1.612941
880 385164.312691 3933958.351704 1.696162
881 385085.193334 3934098.378455 1.727920
882 419737.606895 3934290.916846 4.572714
883 419705.263561 3934431.302203 4.891707
884 419613.540066 3934391.454839 4.920650
885 419588.444528 3934265.409237 4.823090
886 419733.359350 3936515.246677 5.598405
887 419737.270221 3936643.079276 5.532485
888 419609.307006 3936452.868375 5.833833
889 419614.012561 3936296.608259 5.623277
890 420000.590352 3939579.519279 2.842390
891 420074.447721 3939451.928646 2.883003
892 420016.261343 3939311.998604 3.103610
893 420021.764930 3939182.327371 3.376284
894 419855.847888 3939569.521356 2.928353
895 419600.566892 3937077.306494 9.306130
896 419707.047347 3936963.475294 8.454685
897 419381.372590 3937026.804046 8.648682
898 419481.271084 3937131.459771 9.699058
899 416694.685096 3931749.638995 0.050000
900 416596.456305 3931657.484952 0.050000
901 416670.532379 3931880.404771 0.050000
902 395840.028730 3948170.261469 2.059560
903 395679.599667 3948112.463527 2.342798
904 395530.169981 3948112.753494 2.805817
905 395421.045321 3948265.640819 2.870085
906 399213.483108 3947076.698879 0.050309
907 399316.186856 3946981.863751 0.050599
908 408233.209942 3949747.801261 0.972869
909 408282.702743 3949607.836497 1.649798
910 405480.558034 3949773.667495 3.198637
911 405418.274541 3949501.676709 3.005689
912 403414.877985 3948040.298596 4.548837
913 403487.152872 3948126.456080 4.698815
914 403501.790852 3948240.281097 4.220315
915 403527.858494 3948414.294460 3.632872
916 403479.342063 3947902.346060 4.525454
917 394270.287339 3944436.512200 1.951321
918 394446.032032 3944623.139843 1.807885
919 389715.496714 3943917.453508 3.646209
920 389567.623941 3943809.810317 3.726689
921 389714.053644 3943760.261259 3.310197
922 387071.326988 3944134.143732 4.162143
923 387219.973627 3944508.712279 4.141347
924 387349.596163 3944603.652248 4.296264
925 388458.424678 3945600.200538 6.695821
926 388080.067418 3945611.337161 7.457358
927 388301.047472 3945597.664081 7.189077
928 387991.986138 3945406.780112 7.624488
929 387914.161014 3945268.562224 7.480261
930 387769.113174 3945228.474905 7.100115
931 387775.405906 3945097.308121 7.154228
932 388588.517519 3945527.626253 6.908629
933 388821.504422 3945473.928457 7.913892
934 388926.897624 3945291.486862 9.169366
935 389428.365488 3944460.757518 4.792922
936 389393.831468 3944564.929838 5.196738
937 389048.518409 3945129.536720 9.676020
938 389218.951908 3944919.623127 8.905452
939 389096.950034 3944976.309357 9.481173
940 389353.584116 3944736.888597 6.318309
941 389274.048197 3944832.451517 7.957596
942 389340.119745 3944351.724931 5.242635
943 389249.422447 3944253.285643 5.427714
944 386252.114386 3937490.476364 2.002876
945 386210.124821 3937625.290113 1.952617
946 386356.596590 3937395.119828 1.999598
947 386159.649705 3937256.923041 1.833333
948 386330.525152 3937256.283669 1.952853
949 386109.004322 3937091.133211 1.727523
950 385311.414680 3933934.559222 1.702224
951 385247.980977 3933827.475473 1.666386
952 385412.843568 3933981.849576 1.685500
953 385243.747757 3934085.738994 1.718961
954 419716.906628 3934536.953314 5.425633
955 419854.222185 3934426.981157 4.969851
956 419604.042970 3934510.207211 5.636897
957 419432.344523 3934459.442001 5.932376
958 419587.294541 3936641.928437 5.890491
959 419473.201071 3936506.815421 6.047374
960 419515.028810 3936383.723483 5.811246
961 419490.270887 3936284.117290 5.580501
962 419101.059049 3940149.760214 4.163757
963 419895.952150 3939150.929761 3.874048
964 419911.965104 3939420.114574 3.101847
965 419899.437596 3939266.243323 3.619048
966 419743.775361 3939430.995477 3.222907
967 419570.459313 3937208.438039 10.816720
968 419697.611036 3937093.269196 9.990817
969 419343.388928 3937211.935545 10.302125
970 419445.392929 3937274.385353 11.390193
971 416552.453802 3931901.172265 0.050000
972 416613.543310 3932088.959630 0.050000
973 418466.593625 3933137.537325 5.231598
974 395820.495136 3947923.158173 2.135339
975 395616.729223 3947962.589357 2.556267
976 395668.230443 3947797.003150 2.316911
977 395488.512841 3947991.982198 2.969898
978 395399.173070 3948121.634457 3.066001
979 399211.334245 3946900.207059 0.051392
980 399333.496593 3946841.614626 0.052117
981 399355.824660 3946704.415819 0.054855
982 406872.583502 3949170.867916 4.152359
983 408156.061274 3949608.340321 2.255198
984 408259.802318 3949489.005522 3.075790
985 406731.843593 3949197.430708 3.896134
986 406725.906680 3949059.392481 3.814113
987 406671.175785 3948887.760556 3.595583
988 406619.637442 3949308.536384 3.730723
989 405559.721165 3949547.376142 2.847169
990 405479.043680 3949390.646330 2.626872
991 403546.278957 3948039.918752 4.884752
992 403596.106244 3948157.880255 4.845612
993 403648.274647 3948283.149515 4.448635
994 403624.879398 3947942.475526 4.883240
995 394351.924795 3944694.157023 1.776452
996 394458.062775 3944795.557832 1.699178
997 394472.033455 3944948.480520 1.620066
998 389844.974530 3943744.879947 3.111038
999 389649.419144 3943683.437534 3.241678
1000 389792.755399 3943645.727807 2.995538
1001 387177.751172 3944413.889558 4.240925
1002 387117.970929 3944267.205515 4.235767
1003 387215.397471 3944168.914298 4.294363
1004 387263.211471 3944042.307366 4.327364
1005 387342.580165 3944436.776131 4.476302
1006 387505.854259 3944502.250423 4.944758
1007 388407.893498 3945446.343940 7.560013
1008 388196.558277 3945418.612055 7.805008
1009 388076.321319 3945243.519932 7.960755
1010 387916.261602 3945098.948896 7.605795
1011 387775.295011 3944911.707147 7.654004
1012 388580.777723 3945327.932858 8.195474
1013 388752.356521 3945251.569081 8.966759
1014 388840.243133 3945102.398088 9.799858
1015 389296.347187 3944468.006763 6.081983
1016 389274.503195 3944588.948018 6.736106
1017 388951.482237 3944954.201687 9.963518
1018 389086.026378 3944822.444149 9.126876
1019 389188.794711 3944682.643196 7.901674
1020 389201.305068 3944349.409473 6.430098
1021 389119.655357 3944218.435277 6.474158
1022 386350.484952 3937553.495450 1.960234
1023 386467.289776 3937472.604359 1.922012
1024 386249.765618 3937153.680544 1.791259
1025 386262.514801 3937031.365195 1.719045
1026 385542.287643 3933956.596159 1.650010
1027 385488.190896 3933819.384505 1.670215
1028 385597.310861 3934061.319721 1.624138
1029 385478.579098 3934112.972780 1.646223
1030 419261.408457 3934514.996690 6.916739
1031 419643.406314 3934625.639596 6.226189
1032 419777.599062 3934690.638743 5.894766
1033 419512.797015 3934616.454884 6.775614
1034 419360.617670 3934612.166085 7.260148
1035 419409.704229 3936663.934721 6.152720
1036 419329.518642 3936520.231083 6.132349
1037 419388.353021 3936378.210163 5.778772
1038 419372.390157 3936281.053542 5.488200
1039 416859.493198 3941420.935771 9.124923
1040 416985.738531 3941437.840564 9.212982
1041 419209.815211 3940023.122105 4.534862
1042 419052.739962 3940044.966236 4.348356
1043 418931.006353 3940141.246018 4.218744
1044 419826.116670 3939090.820636 5.743188
1045 419757.287714 3939201.492491 5.087802
1046 419793.394386 3939330.600508 4.037628
1047 419780.076408 3938991.327305 6.273065
1048 419542.489212 3937336.760887 12.136444
1049 419655.426224 3937337.449354 11.613470
1050 419296.497539 3937350.958773 11.869675
1051 419438.253004 3937406.762498 12.631233
1052 419157.193967 3937400.475075 12.171175
1053 416559.639067 3932261.971609 0.050000
1054 416520.490376 3932044.107857 0.050000
1055 418413.122005 3933242.800651 5.849948
1056 418340.214150 3933130.421942 5.556298
1057 418338.298473 3933003.662170 5.318533
1058 418186.269099 3932891.108209 5.708558
1059 395692.037406 3947657.506675 2.214863
1060 395804.607814 3947726.054592 2.071325
1061 395513.368569 3947838.180356 2.790228
1062 395562.144073 3947674.534311 2.556023
1063 395383.124247 3947924.755541 3.061359
1064 399211.154959 3946740.844195 0.054550
1065 399277.050885 3946603.371407 0.057397
1066 399390.427669 3946493.372316 0.059036
1067 407200.116410 3949227.962884 5.221305
1068 407056.091714 3949165.078814 4.689973
1069 407014.618753 3949070.087480 4.441911
1070 406857.365469 3948980.895309 4.043330
1071 407320.385682 3949279.774987 5.591414
1072 407453.944073 3949255.436538 5.809730
1073 408180.257666 3949379.772640 3.953186
1074 408129.022359 3949511.104754 3.482948
1075 408306.078965 3949381.262601 4.007664
1076 406615.869649 3949128.422315 3.656030
1077 406606.600244 3948990.981959 3.508116
1078 406532.323027 3948851.725584 3.218391
1079 406523.503764 3949186.584189 3.400301
1080 405634.552032 3949414.313891 2.531460
1081 405570.349321 3949291.027372 2.404271
1082 405462.370784 3949217.923886 2.405854
1083 403675.314518 3948070.058880 5.037097
1084 403717.825118 3948187.419854 5.074060
1085 403770.760701 3947982.287344 4.983384
1086 394218.535894 3944674.062212 1.734093
1087 394288.407884 3944801.175409 1.738137
1088 394361.299809 3944936.124968 1.673175
1089 394444.283796 3945077.765988 1.624575
1090 389916.753070 3943637.305564 2.859168
1091 389752.791429 3943522.946138 3.044546
1092 389878.542393 3943525.539502 2.958973
1093 387303.221612 3944269.988598 4.625262
1094 387321.257013 3944130.929201 4.608326
1095 387375.943891 3944023.394555 4.850800
1096 387499.084698 3944322.169117 5.573210
1097 387656.809513 3944403.413735 6.234571
1098 387770.772890 3944530.104015 8.468993
1099 388322.034049 3945206.035134 8.462660
1100 388116.925799 3945062.188817 8.387071
1101 387986.608258 3944880.888618 8.374902
1102 387772.434920 3944672.754160 8.421194
1103 388592.356839 3945062.104668 9.437830
1104 388769.845516 3944925.497261 10.139865
1105 389139.957277 3944492.274314 7.645955
